,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
178,Adam Lallana,"MF,FW",Liverpool,27,30,23,2107,23.4,4,6,10,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
179,Adam Lallana,"MF,FW",Liverpool,28,31,27,2348,26.1,8,6,14,3,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
180,Adam Lallana,"MF,FW",Liverpool,29,12,1,308,3.4,0,0,0,1,0,2017,2017/2018,1.5,1.5,0.4,1.8,12,33,38,0
181,Adam Lallana,"MF,FW",Liverpool,30,13,5,468,5.2,0,0,0,1,0,2018,2018/2019,0.3,0.3,0.5,0.7,18,30,39,0
182,Adam Lallana,"MF,FW",Liverpool,31,15,3,382,4.2,1,1,2,1,0,2019,2019/2020,0.8,0.8,0.6,1.3,9,23,17,0
183,Adam Lallana,"MF,FW",Brighton,32,30,16,1596,17.7,1,1,2,0,0,2020,2020/2021,1.6,1.6,2.6,4.2,33,109,77,0
184,Adam Lallana,MF,Brighton,33,24,18,1561,17.3,0,1,1,4,0,2021,2021/2022,1.1,1.1,0.9,2.0,17,76,47,0
185,Adam Lallana,"MF,FW",Brighton,34,16,12,722,8.0,2,1,3,0,0,2022,2022/2023,0.9,0.9,1.0,1.9,10,33,43,0
186,Adam Lallana,"MF,FW",Brighton,35,25,13,850,9.4,0,1,1,2,0,2023,2023/2024,0.8,0.8,1.7,2.5,9,39,55,0
187,Adam Masina,DF,Watford,24,14,11,1004,11.2,0,1,1,5,0,2018,2018/2019,0.1,0.1,0.8,0.9,10,39,13,0
188,Adam Masina,DF,Watford,25,26,20,1821,20.2,1,0,1,3,0,2019,2019/2020,0.9,0.9,0.6,1.5,18,73,32,0
189,Adam Masina,DF,Watford,27,15,13,1077,12.0,0,1,1,0,0,2021,2021/2022,0.3,0.3,0.7,1.0,9,37,12,0
190,Adam Matthews,"DF,MF",Sunderland,23,1,0,37,0.4,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
191,Adam Mitchell,"FW,MF",Sunderland,18,1,0,3,0.0,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
192,Adam Murray,MF,Derby County,16,4,0,100,1.1,0,0,0,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
193,Adam Murray,MF,Derby County,17,8,1,145,1.6,0,0,0,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
194,Adam Murray,MF,Derby County,18,14,4,516,5.7,0,0,0,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
195,Adam Murray,MF,Derby County,19,6,3,226,2.5,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
196,Adam Newton,"DF,MF",West Ham,18,2,0,19,0.2,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
197,Adam Rachel,GK,Aston Villa,21,1,0,33,0.4,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
198,Adam Smith,"DF,MF",Tottenham,20,1,0,15,0.2,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
199,Adam Smith,DF,Bournemouth,24,31,22,2100,23.3,2,0,2,5,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
200,Adam Smith,"DF,MF",Bournemouth,25,36,34,3079,34.2,1,5,6,6,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
201,Adam Smith,"DF,MF",Bournemouth,26,27,22,2071,23.0,1,3,4,6,0,2017,2017/2018,0.5,0.5,1.6,2.1,56,90,99,0
202,Adam Smith,"DF,MF",Bournemouth,27,25,25,2066,23.0,1,1,2,5,1,2018,2018/2019,0.5,0.5,0.6,1.1,87,98,80,0
203,Adam Smith,DF,Bournemouth,28,24,24,2055,22.8,0,1,1,7,0,2019,2019/2020,0.8,0.8,1.1,1.8,75,93,69,0
204,Adam Smith,DF,Bournemouth,31,37,34,2943,32.7,0,1,1,11,0,2022,2022/2023,0.5,0.5,1.3,1.8,28,83,54,0
205,Adam Smith,DF,Bournemouth,32,28,25,2150,23.9,0,2,2,6,0,2023,2023/2024,0.1,0.1,1.3,1.4,24,89,28,0
206,Adam Tanner,"DF,MF",Ipswich Town,20,10,9,840,9.3,2,0,2,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
207,Adam Webster,DF,Brighton,24,31,31,2668,29.6,3,1,4,4,0,2019,2019/2020,1.3,1.3,1.3,2.6,29,119,4,0
208,Adam Webster,DF,Brighton,25,29,29,2594,28.8,1,0,1,4,0,2020,2020/2021,2.0,2.0,0.2,2.2,42,133,4,0
209,Adam Webster,DF,Brighton,26,22,16,1434,15.9,2,0,2,5,0,2021,2021/2022,0.9,0.9,0.0,0.9,19,109,7,0
210,Adam Webster,DF,Brighton,27,27,23,1985,22.1,0,0,0,2,0,2022,2022/2023,1.8,1.8,0.2,1.9,19,119,9,0
211,Adam Webster,DF,Brighton,28,15,13,1144,12.7,0,0,0,2,0,2023,2023/2024,0.4,0.4,0.1,0.6,16,80,2,0
212,Adam Wharton,MF,Crystal Palace,19,16,15,1297,14.4,0,3,3,2,0,2023,2023/2024,0.3,0.3,2.4,2.8,14,79,10,0
213,Adam Le Fondre,FW,Reading,25,34,11,1514,16.8,12,1,13,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
214,Adama Diakhaby,"FW,MF",Huddersfield,22,12,6,552,6.1,0,0,0,1,0,2018,2018/2019,0.6,0.6,0.5,1.1,22,5,57,0
215,Adama Diomande,"FW,MF",Hull City,26,22,13,1171,13.0,2,0,2,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
216,Adama Traoré,"FW,MF",Aston Villa,19,10,0,193,2.1,0,1,1,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
217,Adama Traoré,"MF,FW",Middlesbrough,20,27,16,1541,17.1,0,1,1,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
218,Adama Traoré,"FW,MF",Wolves,22,29,8,902,10.0,1,1,2,1,0,2018,2018/2019,1.3,1.3,2.2,3.5,82,31,61,0
219,Adama Traoré,"FW,DF",Wolves,23,37,27,2605,28.9,4,9,13,1,0,2019,2019/2020,3.8,3.8,6.6,10.4,252,88,246,0
220,Adama Traoré,"FW,MF",Wolves,24,37,28,2649,29.4,2,2,4,4,0,2020,2020/2021,2.0,2.0,4.8,6.9,219,70,220,0
221,Adama Traoré,"FW,MF",Wolves,25,20,10,1067,11.9,1,0,1,0,0,2021,2021/2022,3.0,3.0,1.4,4.4,84,29,85,0
222,Adama Traoré,"FW,MF",Wolves,26,34,12,1496,16.6,2,1,3,2,0,2022,2022/2023,1.4,1.4,3.7,5.1,85,36,157,0
223,Adama Traoré,"FW,MF",Fulham,27,17,1,377,4.2,2,3,5,2,0,2023,2023/2024,1.5,1.5,0.7,2.2,29,16,48,0
224,Ade Akinbiyi,FW,Norwich City,18,2,0,58,0.6,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
225,Ade Akinbiyi,FW,Norwich City,19,13,6,544,6.0,0,0,0,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
226,Ade Akinbiyi,FW,Leicester City,25,37,33,2816,31.3,9,2,11,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
227,Ade Akinbiyi,FW,Leicester City,26,21,16,1528,17.0,2,1,3,3,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
228,Ade Akinbiyi,FW,Sheffield Utd,31,3,2,184,2.0,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
229,Adel Taarabt,"FW,MF",Tottenham,17,2,0,28,0.3,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
230,Adel Taarabt,"FW,MF",Tottenham,18,6,0,129,1.4,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
231,Adel Taarabt,"FW,MF",Tottenham,19,1,0,4,0.0,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
232,Adel Taarabt,"FW,MF",QPR,22,27,24,2004,22.3,2,3,5,3,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
233,Adel Taarabt,"FW,MF",QPR,23,31,25,2243,24.9,5,4,9,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
234,Adel Taarabt,"FW,MF",Fulham,24,12,7,595,6.6,0,1,1,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
235,Adel Taarabt,"FW,MF",QPR,25,7,3,297,3.3,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
236,Adem Poric,MF,Sheffield Weds,20,6,2,241,2.7,0,1,1,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
237,Adem Poric,MF,Sheffield Weds,21,4,1,105,1.2,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
238,Adem Poric,MF,Sheffield Weds,24,3,0,53,0.6,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
239,Ademola Lookman,FW,Everton,18,8,3,289,3.2,1,0,1,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
240,Ademola Lookman,"FW,MF",Everton,19,7,1,159,1.8,0,0,0,0,0,2017,2017/2018,0.1,0.1,0.5,0.6,8,6,7,0
241,Ademola Lookman,"FW,MF",Everton,20,21,3,618,6.9,0,2,2,0,0,2018,2018/2019,1.4,1.4,1.4,2.8,34,24,52,0
242,Ademola Lookman,"FW,MF",Fulham,22,34,31,2747,30.5,4,4,8,5,0,2020,2020/2021,6.3,5.5,5.2,10.7,110,110,236,0
243,Ademola Lookman,"FW,MF",Leicester City,23,26,16,1453,16.1,6,0,6,2,0,2021,2021/2022,4.5,4.5,1.9,6.4,43,54,139,0
244,Adie Mike,FW,Manchester City,18,3,1,122,1.4,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
245,Adie Mike,FW,Manchester City,19,9,1,290,3.2,1,0,1,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
246,Adie Mike,FW,Manchester City,20,3,0,97,1.1,0,1,1,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
247,Adie Moses,DF,Barnsley,22,35,32,2916,32.4,0,0,0,8,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
248,Adlène Guedioura,MF,Wolves,23,14,7,592,6.6,1,0,1,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
249,Adlène Guedioura,MF,Wolves,24,10,4,368,4.1,1,1,2,2,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
250,Adlène Guedioura,MF,Wolves,25,10,2,301,3.3,0,0,0,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
251,Adlène Guedioura,MF,Crystal Palace,27,8,4,318,3.5,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
252,Adlène Guedioura,MF,Crystal Palace,28,7,0,127,1.4,0,0,0,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
253,Adlène Guedioura,MF,Watford,29,18,3,430,4.8,0,2,2,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
254,Adlène Guedioura,MF,Watford,30,12,9,721,8.0,0,0,0,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
255,Adlène Guedioura,MF,Middlesbrough,30,5,0,140,1.6,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
256,Adnan Januzaj,"FW,MF",Manchester Utd,18,27,15,1644,18.3,4,3,7,7,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
257,Adnan Januzaj,"FW,MF",Manchester Utd,19,18,7,856,9.5,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
258,Adnan Januzaj,MF,Manchester Utd,20,5,2,145,1.6,1,0,1,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
259,Adnan Januzaj,"MF,FW",Sunderland,21,25,18,1629,18.1,0,2,2,4,2,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
260,Adrian Bakalli,MF,Watford,22,2,0,65,0.7,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
261,Adrian Clarke,MF,Arsenal,19,1,0,16,0.2,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
262,Adrian Clarke,MF,Arsenal,20,6,4,359,4.0,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
263,Adrian Littlejohn,"FW,MF",Sheffield Utd,21,27,18,1782,19.8,8,2,10,4,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
264,Adrian Littlejohn,"FW,MF",Sheffield Utd,22,19,12,1080,12.0,3,1,4,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
265,Adrian Mariappa,DF,Watford,19,19,17,1557,17.3,0,0,0,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
266,Adrian Mariappa,DF,Reading,25,29,29,2610,29.0,1,0,1,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
267,Adrian Mariappa,DF,Crystal Palace,26,24,23,2113,23.5,1,1,2,6,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
268,Adrian Mariappa,DF,Crystal Palace,27,12,8,843,9.4,0,0,0,3,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
269,Adrian Mariappa,DF,Crystal Palace,28,3,3,255,2.8,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
270,Adrian Mariappa,DF,Watford,29,7,6,562,6.2,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
271,Adrian Mariappa,DF,Watford,30,28,24,2210,24.6,0,0,0,4,0,2017,2017/2018,0.7,0.7,0.2,0.8,8,60,6,0
272,Adrian Mariappa,DF,Watford,31,26,20,1927,21.4,0,0,0,3,0,2018,2018/2019,0.7,0.7,0.6,1.3,3,41,0,0
273,Adrian Mariappa,DF,Watford,32,20,15,1513,16.8,0,0,0,6,1,2019,2019/2020,0.2,0.2,0.2,0.5,2,38,9,0
274,Adrian Mutu,"FW,MF",Chelsea,24,25,21,1759,19.5,6,4,10,5,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
275,Adrian Mutu,"FW,MF",Chelsea,25,2,0,51,0.6,0,1,1,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
276,Adrian Whitbread,DF,Swindon Town,21,35,34,2987,33.2,1,0,1,3,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
277,Adrian Whitbread,DF,West Ham,22,8,3,324,3.6,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
278,Adrian Whitbread,DF,West Ham,23,2,0,7,0.1,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
279,Adrien Silva,MF,Leicester City,28,12,9,761,8.5,0,1,1,3,0,2017,2017/2018,0.3,0.3,0.8,1.1,12,55,15,0
280,Adrien Silva,MF,Leicester City,29,2,1,88,1.0,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,11,1,0
281,Adrián,GK,West Ham,26,20,20,1800,20.0,0,0,0,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
282,Adrián,GK,West Ham,27,38,38,3392,37.7,0,0,0,3,1,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
283,Adrián,GK,West Ham,28,32,32,2880,32.0,0,0,0,1,1,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
284,Adrián,GK,West Ham,29,16,16,1440,16.0,0,0,0,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
285,Adrián,GK,West Ham,30,19,19,1710,19.0,0,0,0,2,0,2017,2017/2018,0.0,0.0,0.0,0.0,0,0,0,0
286,Adrián,GK,Liverpool,32,11,9,875,9.7,0,0,0,1,0,2019,2019/2020,0.0,0.0,0.0,0.0,0,0,0,0
287,Adrián,GK,Liverpool,33,3,3,270,3.0,0,0,0,0,0,2020,2020/2021,0.0,0.0,0.0,0.0,0,0,0,0
288,Adrián López,DF,Wigan Athletic,23,1,1,68,0.8,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
289,Adrián López,DF,Wigan Athletic,24,5,5,441,4.9,0,0,0,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
290,Adrián López,DF,Wigan Athletic,25,5,3,357,4.0,0,0,0,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
291,Adrián Paz,"FW,MF",Ipswich Town,25,17,13,1168,13.0,1,2,3,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
292,Afonso Alves,"FW,MF",Middlesbrough,26,11,7,651,7.2,6,1,7,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
293,Afonso Alves,"FW,MF",Middlesbrough,27,31,24,2164,24.0,4,1,5,2,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
294,Agustín Delgado,FW,Southampton,26,1,0,65,0.7,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
295,Agustín Delgado,FW,Southampton,27,6,2,184,2.0,1,0,1,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
296,Agustín Delgado,FW,Southampton,28,4,0,54,0.6,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
297,Ahmad Elrich,"FW,MF",Fulham,24,6,2,157,1.7,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
298,Ahmed Elmohamady,"DF,MF",Sunderland,22,36,26,2455,27.3,0,2,2,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
299,Ahmed Elmohamady,"DF,MF",Sunderland,23,18,7,785,8.7,1,1,2,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
300,Ahmed Elmohamady,"DF,MF",Sunderland,24,2,0,24,0.3,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
301,Ahmed Elmohamady,"DF,MF",Hull City,25,38,38,3325,36.9,2,2,4,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
302,Ahmed Elmohamady,"DF,MF",Hull City,26,38,38,3419,38.0,2,5,7,4,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
303,Ahmed Elmohamady,"DF,MF",Hull City,28,33,28,2524,28.0,0,2,2,3,1,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
304,Ahmed Elmohamady,DF,Aston Villa,31,18,11,1031,11.5,1,1,2,1,0,2019,2019/2020,0.2,0.2,2.8,3.0,39,47,37,0
305,Ahmed Elmohamady,DF,Aston Villa,32,14,8,839,9.3,0,0,0,2,0,2020,2020/2021,0.4,0.4,1.0,1.4,10,45,36,0
306,Ahmed Fathy,"DF,MF",Sheffield Utd,21,3,2,198,2.2,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
307,Ahmed Hegazi,DF,West Brom,26,38,38,3386,37.6,2,0,2,4,0,2017,2017/2018,1.7,1.7,0.6,2.2,9,65,8,0
308,Ahmed Hegazi,DF,West Brom,29,1,1,90,1.0,0,0,0,0,0,2020,2020/2021,0.0,0.0,0.0,0.0,0,2,0,0
309,Ahmed Musa,"MF,FW",Leicester City,23,21,7,761,8.5,2,1,3,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
310,Aidan Davison,GK,Bolton,27,2,2,180,2.0,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
311,Aidan Davison,GK,Bradford City,31,6,5,466,5.2,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
312,Aidan Davison,GK,Bradford City,32,2,2,180,2.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
313,Aidan Newhouse,FW,Wimbledon,20,1,0,68,0.8,1,0,1,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
314,Aiden Mcgeady,"FW,MF",Everton,27,16,4,477,5.3,0,1,1,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
315,Aiden Mcgeady,"FW,MF",Everton,28,16,10,884,9.8,1,2,3,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
316,Aiden O'Neill,MF,Burnley,18,3,0,85,0.9,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
317,Aiden O'Neill,MF,Burnley,19,1,0,1,0.0,0,0,0,0,0,2017,2017/2018,0.0,0.0,0.0,0.0,0,0,0,0
318,Ainsley Maitland-Niles,"DF,FW",Arsenal,16,1,0,1,0.0,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
319,Ainsley Maitland-Niles,"DF,FW",Arsenal,18,1,0,2,0.0,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
320,Ainsley Maitland-Niles,"DF,MF",Arsenal,19,15,8,914,10.2,0,0,0,1,0,2017,2017/2018,0.2,0.2,0.9,1.1,21,35,58,0
321,Ainsley Maitland-Niles,DF,Arsenal,20,16,11,987,11.0,1,1,2,2,1,2018,2018/2019,0.9,0.9,0.9,1.8,32,60,66,0
322,Ainsley Maitland-Niles,DF,Arsenal,21,20,15,1386,15.4,0,2,2,6,1,2019,2019/2020,0.4,0.4,1.5,2.0,38,61,34,0
323,Ainsley Maitland-Niles,"MF,DF",Arsenal,22,11,5,490,5.4,0,0,0,0,0,2020,2020/2021,0.1,0.1,0.1,0.2,12,24,21,0
324,Ainsley Maitland-Niles,MF,West Brom,22,15,14,1230,13.7,0,0,0,2,0,2020,2020/2021,0.6,0.6,0.7,1.2,25,47,52,0
325,Ainsley Maitland-Niles,MF,Arsenal,23,8,2,268,3.0,0,0,0,0,0,2021,2021/2022,0.1,0.1,0.3,0.3,2,15,8,0
326,Ainsley Maitland-Niles,"DF,MF",Southampton,24,22,13,1407,15.6,0,0,0,3,0,2022,2022/2023,0.0,0.0,0.7,0.7,15,57,35,0
327,Aki Riihilahti,MF,Crystal Palace,27,31,28,2237,24.9,4,4,8,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
328,Akin Famewo,MF,Norwich City,20,1,0,1,0.0,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.0,0.0,0,0,0,0
329,Al Bangura,MF,Watford,18,16,12,1085,12.1,0,0,0,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
330,Alain Goma,DF,Newcastle Utd,26,14,14,1196,13.3,0,0,0,5,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
331,Alain Goma,DF,Newcastle Utd,27,19,18,1567,17.4,1,1,2,4,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
332,Alain Goma,DF,Fulham,28,33,32,2783,30.9,0,1,1,7,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
333,Alain Goma,DF,Fulham,29,29,29,2482,27.6,0,0,0,2,1,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
334,Alain Goma,DF,Fulham,30,23,23,2070,23.0,0,0,0,5,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
335,Alain Goma,DF,Fulham,31,16,15,1403,15.6,0,0,0,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
336,Alain Goma,DF,Fulham,32,13,13,1170,13.0,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
337,Alan Blayney,GK,Southampton,21,2,2,180,2.0,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
338,Alan Blayney,GK,Southampton,22,1,1,90,1.0,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
339,Alan Cork,FW,Sheffield Utd,33,27,11,989,11.0,2,0,2,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
340,Alan Cork,FW,Sheffield Utd,34,19,7,847,9.4,3,1,4,0,1,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
341,Alan Fettis,GK,Nott'ham Forest,25,4,4,360,4.0,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
342,Alan Fettis,GK,Blackburn,26,8,7,656,7.3,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
343,Alan Fettis,GK,Blackburn,27,2,2,180,2.0,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
344,Alan Harper,"DF,MF",Everton,31,18,16,1340,14.9,0,1,1,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
345,Alan Hutton,DF,Tottenham,22,14,14,1215,13.5,0,1,1,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
346,Alan Hutton,DF,Tottenham,23,8,5,586,6.5,0,0,0,2,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
347,Alan Hutton,DF,Tottenham,24,8,1,237,2.6,0,0,0,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
348,Alan Hutton,DF,Sunderland,24,11,11,945,10.5,0,1,1,1,1,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
349,Alan Hutton,DF,Tottenham,25,21,19,1706,19.0,2,1,3,2,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
350,Alan Hutton,DF,Aston Villa,26,31,29,2593,28.8,0,2,2,6,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
351,Alan Hutton,DF,Aston Villa,29,30,27,2420,26.9,1,0,1,8,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
352,Alan Hutton,DF,Aston Villa,30,28,26,2331,25.9,0,1,1,7,1,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
353,Alan Kelly Jr.,GK,Sheffield Utd,23,33,32,2944,32.7,0,1,1,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
354,Alan Kelly Jr.,GK,Sheffield Utd,24,30,29,2683,29.8,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
355,Alan Kelly Jr.,GK,Blackburn,32,2,2,180,2.0,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
356,Alan Kelly Jr.,GK,Blackburn,33,1,1,90,1.0,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
357,Alan Kernaghan,DF,Middlesbrough,25,22,22,1955,21.7,2,0,2,1,1,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
358,Alan Kernaghan,DF,Manchester City,26,24,23,2127,23.6,0,0,0,2,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
