Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
,"FW,MF",Wolves,24,37,28,2649,29.4,2,2,4,4,0,2020,2020/2021,2,2,4.8,6.9,219,70,220,0
,"FW,MF",Wolves,25,20,10,1067,11.9,1,0,1,0,0,2021,2021/2022,3,3,1.4,4.4,84,29,85,0
,"FW,MF",Wolves,26,34,12,1496,16.6,2,1,3,2,0,2022,2022/2023,1.4,1.4,3.7,5.1,85,36,157,0
,"FW,MF",Fulham,27,17,1,377,4.2,2,3,5,2,0,2023,2023/2024,1.5,1.5,0.7,2.2,29,16,48,0
Ade Akinbiyi,FW,Norwich City,18,2,0,58,0.6,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,FW,Norwich City,19,13,6,544,6,0,0,0,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
,FW,Leicester City,25,37,33,2816,31.3,9,2,11,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Leicester City,26,21,16,1528,17,2,1,3,3,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Sheffield Utd,31,3,2,184,2,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Adel Taarabt,"FW,MF",Tottenham,17,2,0,28,0.3,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,18,6,0,129,1.4,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,19,1,0,4,0,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",QPR,22,27,24,2004,22.3,2,3,5,3,1,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",QPR,23,31,25,2243,24.9,5,4,9,5,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Fulham,24,12,7,595,6.6,0,1,1,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",QPR,25,7,3,297,3.3,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
Adem Poric,MF,Sheffield Weds,20,6,2,241,2.7,0,1,1,1,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,21,4,1,105,1.2,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,24,3,0,53,0.6,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Ademola Lookman,FW,Everton,18,8,3,289,3.2,1,0,1,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"FW,MF",Everton,19,7,1,159,1.8,0,0,0,0,0,2017,2017/2018,0.1,0.1,0.5,0.6,8,6,7,0
,"FW,MF",Everton,20,21,3,618,6.9,0,2,2,0,0,2018,2018/2019,1.4,1.4,1.4,2.8,34,24,52,0
,"FW,MF",Fulham,22,34,31,2747,30.5,4,4,8,5,0,2020,2020/2021,6.3,5.5,5.2,10.7,110,110,236,0
,"FW,MF",Leicester City,23,26,16,1453,16.1,6,0,6,2,0,2021,2021/2022,4.5,4.5,1.9,6.4,43,54,139,0
Adie Mike,FW,Manchester City,18,3,1,122,1.4,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Manchester City,19,9,1,290,3.2,1,0,1,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,FW,Manchester City,20,3,0,97,1.1,0,1,1,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
Adie Moses,DF,Barnsley,22,35,32,2916,32.4,0,0,0,8,0,1997,1997/1998,0,0,0,0,0,0,0,0
Adlène Guedioura,MF,Wolves,23,14,7,592,6.6,1,0,1,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Wolves,24,10,4,368,4.1,1,1,2,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Wolves,25,10,2,301,3.3,0,0,0,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Crystal Palace,27,8,4,318,3.5,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Crystal Palace,28,7,0,127,1.4,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Watford,29,18,3,430,4.8,0,2,2,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Watford,30,12,9,721,8,0,0,0,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,Middlesbrough,30,5,0,140,1.6,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Adnan Januzaj,"FW,MF",Manchester Utd,18,27,15,1644,18.3,4,3,7,7,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,19,18,7,856,9.5,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Manchester Utd,20,5,2,145,1.6,1,0,1,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"MF,FW",Sunderland,21,25,18,1629,18.1,0,2,2,4,2,2016,2016/2017,0,0,0,0,0,0,0,0
Adrian Bakalli,MF,Watford,22,2,0,65,0.7,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Adrian Clarke,MF,Arsenal,19,1,0,16,0.2,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Arsenal,20,6,4,359,4,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Adrian Littlejohn,"FW,MF",Sheffield Utd,21,27,18,1782,19.8,8,2,10,4,0,1992,1992/1993,0,0,0,0,0,0,0,0
,"FW,MF",Sheffield Utd,22,19,12,1080,12,3,1,4,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Adrian Mariappa,DF,Watford,19,19,17,1557,17.3,0,0,0,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Reading,25,29,29,2610,29,1,0,1,5,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Crystal Palace,26,24,23,2113,23.5,1,1,2,6,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Crystal Palace,27,12,8,843,9.4,0,0,0,3,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Crystal Palace,28,3,3,255,2.8,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Watford,29,7,6,562,6.2,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Watford,30,28,24,2210,24.6,0,0,0,4,0,2017,2017/2018,0.7,0.7,0.2,0.8,8,60,6,0
,DF,Watford,31,26,20,1927,21.4,0,0,0,3,0,2018,2018/2019,0.7,0.7,0.6,1.3,3,41,0,0
,DF,Watford,32,20,15,1513,16.8,0,0,0,6,1,2019,2019/2020,0.2,0.2,0.2,0.5,2,38,9,0
Adrian Mutu,"FW,MF",Chelsea,24,25,21,1759,19.5,6,4,10,5,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,25,2,0,51,0.6,0,1,1,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
Adrian Whitbread,DF,Swindon Town,21,35,34,2987,33.2,1,0,1,3,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,West Ham,22,8,3,324,3.6,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,West Ham,23,2,0,7,0.1,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Adrien Silva,MF,Leicester City,28,12,9,761,8.5,0,1,1,3,0,2017,2017/2018,0.3,0.3,0.8,1.1,12,55,15,0
,MF,Leicester City,29,2,1,88,1,0,0,0,0,0,2018,2018/2019,0,0,0,0,0,11,1,0
Adrián,GK,West Ham,26,20,20,1800,20,0,0,0,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,GK,West Ham,27,38,38,3392,37.7,0,0,0,3,1,2014,2014/2015,0,0,0,0,0,0,0,0
,GK,West Ham,28,32,32,2880,32,0,0,0,1,1,2015,2015/2016,0,0,0,0,0,0,0,0
,GK,West Ham,29,16,16,1440,16,0,0,0,1,0,2016,2016/2017,0,0,0,0,0,0,0,0
,GK,West Ham,30,19,19,1710,19,0,0,0,2,0,2017,2017/2018,0,0,0,0,0,0,0,0
,GK,Liverpool,32,11,9,875,9.7,0,0,0,1,0,2019,2019/2020,0,0,0,0,0,0,0,0
,GK,Liverpool,33,3,3,270,3,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
Adrián López,DF,Wigan Athletic,23,1,1,68,0.8,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Wigan Athletic,24,5,5,441,4.9,0,0,0,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Wigan Athletic,25,5,3,357,4,0,0,0,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
Adrián Paz,"FW,MF",Ipswich Town,25,17,13,1168,13,1,2,3,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
Afonso Alves,"FW,MF",Middlesbrough,26,11,7,651,7.2,6,1,7,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Middlesbrough,27,31,24,2164,24,4,1,5,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
Agustín Delgado,FW,Southampton,26,1,0,65,0.7,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Southampton,27,6,2,184,2,1,0,1,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Southampton,28,4,0,54,0.6,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Ahmad Elrich,"FW,MF",Fulham,24,6,2,157,1.7,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Ahmed Elmohamady,"DF,MF",Sunderland,22,36,26,2455,27.3,0,2,2,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Sunderland,23,18,7,785,8.7,1,1,2,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Sunderland,24,2,0,24,0.3,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"DF,MF",Hull City,25,38,38,3325,36.9,2,2,4,3,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Hull City,26,38,38,3419,38,2,5,7,4,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"DF,MF",Hull City,28,33,28,2524,28,0,2,2,3,1,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Aston Villa,31,18,11,1031,11.5,1,1,2,1,0,2019,2019/2020,0.2,0.2,2.8,3,39,47,37,0
,DF,Aston Villa,32,14,8,839,9.3,0,0,0,2,0,2020,2020/2021,0.4,0.4,1,1.4,10,45,36,0
Ahmed Fathy,"DF,MF",Sheffield Utd,21,3,2,198,2.2,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Ahmed Hegazi,DF,West Brom,26,38,38,3386,37.6,2,0,2,4,0,2017,2017/2018,1.7,1.7,0.6,2.2,9,65,8,0
,DF,West Brom,29,1,1,90,1,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,2,0,0
Ahmed Musa,"MF,FW",Leicester City,23,21,7,761,8.5,2,1,3,1,0,2016,2016/2017,0,0,0,0,0,0,0,0
Aidan Davison,GK,Bolton,27,2,2,180,2,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,GK,Bradford City,31,6,5,466,5.2,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,GK,Bradford City,32,2,2,180,2,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Aidan Newhouse,FW,Wimbledon,20,1,0,68,0.8,1,0,1,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Aiden Mcgeady,"FW,MF",Everton,27,16,4,477,5.3,0,1,1,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Everton,28,16,10,884,9.8,1,2,3,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Aiden O'Neill,MF,Burnley,18,3,0,85,0.9,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,Burnley,19,1,0,1,0,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
Ainsley Maitland-Niles,"DF,FW",Arsenal,16,1,0,1,0,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"DF,FW",Arsenal,18,1,0,2,0,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,19,15,8,914,10.2,0,0,0,1,0,2017,2017/2018,0.2,0.2,0.9,1.1,21,35,58,0
,DF,Arsenal,20,16,11,987,11,1,1,2,2,1,2018,2018/2019,0.9,0.9,0.9,1.8,32,60,66,0
,DF,Arsenal,21,20,15,1386,15.4,0,2,2,6,1,2019,2019/2020,0.4,0.4,1.5,2,38,61,34,0
,"MF,DF",Arsenal,22,11,5,490,5.4,0,0,0,0,0,2020,2020/2021,0.1,0.1,0.1,0.2,12,24,21,0
,MF,West Brom,22,15,14,1230,13.7,0,0,0,2,0,2020,2020/2021,0.6,0.6,0.7,1.2,25,47,52,0
,MF,Arsenal,23,8,2,268,3,0,0,0,0,0,2021,2021/2022,0.1,0.1,0.3,0.3,2,15,8,0
,"DF,MF",Southampton,24,22,13,1407,15.6,0,0,0,3,0,2022,2022/2023,0,0,0.7,0.7,15,57,35,0
Aki Riihilahti,MF,Crystal Palace,27,31,28,2237,24.9,4,4,8,3,0,2004,2004/2005,0,0,0,0,0,0,0,0
Akin Famewo,MF,Norwich City,20,1,0,1,0,0,0,0,0,0,2019,2019/2020,0,0,0,0,0,0,0,0
Al Bangura,MF,Watford,18,16,12,1085,12.1,0,0,0,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
Alain Goma,DF,Newcastle Utd,26,14,14,1196,13.3,0,0,0,5,0,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Newcastle Utd,27,19,18,1567,17.4,1,1,2,4,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,Fulham,28,33,32,2783,30.9,0,1,1,7,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Fulham,29,29,29,2482,27.6,0,0,0,2,1,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Fulham,30,23,23,2070,23,0,0,0,5,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Fulham,31,16,15,1403,15.6,0,0,0,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Fulham,32,13,13,1170,13,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Alan Blayney,GK,Southampton,21,2,2,180,2,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,GK,Southampton,22,1,1,90,1,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
Alan Cork,FW,Sheffield Utd,33,27,11,989,11,2,0,2,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Sheffield Utd,34,19,7,847,9.4,3,1,4,0,1,1993,1993/1994,0,0,0,0,0,0,0,0
Alan Fettis,GK,Nott'ham Forest,25,4,4,360,4,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Blackburn,26,8,7,656,7.3,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,GK,Blackburn,27,2,2,180,2,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Alan Harper,"DF,MF",Everton,31,18,16,1340,14.9,0,1,1,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Alan Hutton,DF,Tottenham,22,14,14,1215,13.5,0,1,1,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,Tottenham,23,8,5,586,6.5,0,0,0,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,DF,Tottenham,24,8,1,237,2.6,0,0,0,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Sunderland,24,11,11,945,10.5,0,1,1,1,1,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Tottenham,25,21,19,1706,19,2,1,3,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Aston Villa,26,31,29,2593,28.8,0,2,2,6,1,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Aston Villa,29,30,27,2420,26.9,1,0,1,8,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Aston Villa,30,28,26,2331,25.9,0,1,1,7,1,2015,2015/2016,0,0,0,0,0,0,0,0
Alan Kelly Jr.,GK,Sheffield Utd,23,33,32,2944,32.7,0,1,1,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,GK,Sheffield Utd,24,30,29,2683,29.8,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,GK,Blackburn,32,2,2,180,2,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,GK,Blackburn,33,1,1,90,1,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Alan Kernaghan,DF,Middlesbrough,25,22,22,1955,21.7,2,0,2,1,1,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Manchester City,26,24,23,2127,23.6,0,0,0,2,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Manchester City,27,22,18,1742,19.4,1,1,2,4,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Manchester City,28,6,4,399,4.4,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Alan Kimble,DF,Wimbledon,26,14,14,1215,13.5,0,2,2,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Wimbledon,27,26,26,2057,22.9,0,3,3,3,1,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Wimbledon,28,31,31,2777,30.9,0,6,6,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Wimbledon,29,31,28,2550,28.3,0,3,3,3,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Wimbledon,30,25,23,2139,23.8,0,3,3,5,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Wimbledon,31,26,22,2015,22.4,0,3,3,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Wimbledon,32,28,24,2182,24.2,0,4,4,4,0,1999,1999/2000,0,0,0,0,0,0,0,0
Alan Mahon,MF,Blackburn,23,13,10,851,9.5,1,0,1,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Blackburn,24,2,0,28,0.3,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Blackburn,25,3,1,169,1.9,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Wigan Athletic,27,6,5,381,4.2,1,0,1,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
Alan Maybury,DF,Leeds United,16,1,1,45,0.5,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Leeds United,18,12,9,782,8.7,0,0,0,3,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Leeds United,22,1,0,15,0.2,0,0,0,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
Alan Mccarthy,DF,QPR,21,4,4,360,4,0,0,0,1,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,QPR,22,2,0,24,0.3,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
Alan Mcdonald,DF,QPR,28,39,39,3510,39,0,4,4,5,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,QPR,29,12,12,1057,11.7,1,1,2,2,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,QPR,30,39,39,3484,38.7,1,1,2,6,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,QPR,31,26,25,2184,24.3,1,2,3,7,0,1995,1995/1996,0,0,0,0,0,0,0,0
Alan Mcleary,DF,Sheffield Utd,27,3,3,227,2.5,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Wimbledon,27,4,4,360,4,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Alan Miller,GK,Arsenal,22,4,3,344,3.8,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,GK,Arsenal,23,4,3,321,3.6,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,GK,Middlesbrough,25,6,6,540,6,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,GK,Middlesbrough,26,10,10,900,10,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Coventry City,30,1,0,67,0.7,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Alan Moore,MF,Middlesbrough,17,2,0,12,0.1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Middlesbrough,20,12,5,629,7,0,0,0,0,1,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Middlesbrough,21,17,10,796,8.8,0,0,0,5,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Middlesbrough,23,4,3,213,2.4,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Alan Neilson,DF,Newcastle Utd,20,14,10,1041,11.6,0,0,0,1,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Newcastle Utd,21,6,5,491,5.5,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Southampton,22,18,15,1320,14.7,0,2,2,3,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Southampton,23,26,21,1984,22,0,3,3,4,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Southampton,24,8,3,386,4.3,0,0,0,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
Alan O'Brien,MF,Newcastle Utd,20,3,0,50,0.6,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,21,2,1,113,1.3,0,0,0,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
Alan Quinn,MF,Sheffield Weds,18,1,0,1,0,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,19,1,1,46,0.5,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,20,19,18,1560,17.3,3,2,5,3,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Sheffield Utd,27,19,11,970,10.8,0,1,1,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
Alan Reeves,DF,Wimbledon,26,31,31,2703,30,3,0,3,4,1,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Wimbledon,27,25,22,1984,22,1,0,1,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Wimbledon,28,2,0,26,0.3,0,1,1,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Wimbledon,29,1,1,90,1,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Alan Rogers,DF,Nott'ham Forest,21,34,34,2978,33.1,4,2,6,8,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Leicester City,24,11,7,677,7.5,0,1,1,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Leicester City,26,8,7,674,7.5,0,0,0,0,1,2003,2003/2004,0,0,0,0,0,0,0,0
Alan Shearer,FW,Blackburn,21,21,21,1830,20.3,16,4,20,3,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Blackburn,22,40,34,3145,34.9,31,4,35,2,0,1993,1993/1994,0,0,0,0,0,0,0,0
,FW,Blackburn,23,42,42,3770,41.9,34,13,47,4,0,1994,1994/1995,0,0,0,0,0,0,0,1
,FW,Blackburn,24,35,35,3150,35,31,7,38,4,0,1995,1995/1996,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,25,31,31,2784,30.9,25,7,32,5,0,1996,1996/1997,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,26,17,15,1399,15.5,2,1,3,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,27,30,29,2585,28.7,14,3,17,6,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,28,37,36,3239,36,23,7,30,4,1,1999,1999/2000,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,29,19,19,1710,19,5,2,7,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,30,37,36,3220,35.8,23,4,27,2,1,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,31,35,35,3062,34,17,4,21,7,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,32,37,37,3313,36.8,22,4,26,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,33,28,26,2261,25.1,7,0,7,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,34,32,31,2747,30.5,10,4,14,3,0,2005,2005/2006,0,0,0,0,0,0,0,0
Alan Smith,FW,Arsenal,29,31,27,2514,27.9,3,3,6,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Arsenal,30,25,21,1914,21.3,3,4,7,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,FW,Arsenal,31,19,17,1359,15.1,3,2,5,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,17,22,15,1460,16.2,7,3,10,6,0,1998,1998/1999,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,18,26,20,1729,19.2,4,3,7,7,1,1999,1999/2000,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,19,33,26,2414,26.8,11,6,17,10,1,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,20,23,19,1638,18.2,4,3,7,6,1,2001,2001/2002,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,21,33,33,2737,30.4,3,5,8,13,2,2002,2002/2003,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,22,35,35,3139,34.9,9,3,12,6,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,23,31,22,2042,22.7,6,4,10,4,1,2004,2004/2005,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,24,21,15,1469,16.3,1,2,3,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,25,9,6,479,5.3,0,1,1,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,26,33,26,2396,26.6,0,1,1,9,1,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,27,6,4,394,4.4,0,0,0,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,29,11,7,580,6.4,0,0,0,3,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,30,2,0,7,0.1,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
Alan Stubbs,DF,Bolton,23,25,24,2180,24.2,4,2,6,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Everton,29,31,29,2614,29,2,0,2,5,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Everton,30,35,34,2983,33.1,0,0,0,4,1,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Everton,31,27,25,2215,24.6,0,0,0,3,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Everton,32,31,29,2440,27.1,1,0,1,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Sunderland,33,10,8,740,8.2,1,0,1,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Everton,33,14,13,1197,13.3,0,0,0,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
