Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,27,26,"2,299",25.5,1,3,4,1,0,0,4,0,0.5,0.5,3.5,4,82,95,194,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,Matches
474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,5,1,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,Matches
475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
476,Ferrán Torres,es ESP,"FW,MF",Manchester City,20,2000,24,15,"1,306",14.5,7,2,9,7,0,0,1,0,4.9,4.9,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,Matches
477,Cenk Tosun,tr TUR,FW,Everton,29,1991,5,0,48,0.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,4,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
478,Andros Townsend,eng ENG,"MF,FW",Crystal Palace,29,1991,34,25,"2,258",25.1,1,5,6,1,0,0,0,0,2.3,2.3,4,6.2,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,Matches
479,Conor Townsend,eng ENG,DF,West Brom,27,1993,25,25,"2,234",24.8,0,2,2,0,0,0,0,0,1.1,1.1,2.7,3.7,37,113,74,0,0.08,0.08,0,0.08,0.04,0.11,0.15,0.04,0.15,Matches
480,Adama Traoré,es ESP,"FW,MF",Wolves,24,1996,37,28,"2,649",29.4,2,2,4,2,0,0,4,0,2,2,4.8,6.9,219,70,220,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,Matches
481,Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,36,29,"2,317",25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51,77,125,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,Matches
482,Trézéguet,eg EGY,FW,Aston Villa,25,1994,21,12,"1,166",13,2,1,3,2,0,0,0,0,3.8,3.8,2.1,5.9,31,35,79,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches
483,Leandro Trossard,be BEL,"MF,FW",Brighton,25,1994,35,30,"2,607",29,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Matches
484,Kostas Tsimikas,gr GRE,"DF,FW",Liverpool,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
485,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,Matches
486,Cengiz Ünder,tr TUR,"FW,MF",Leicester City,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.3,0.3,1.6,1.9,12,7,39,0,0.64,0.64,0,0.64,0.09,0.51,0.59,0.09,0.59,Matches
487,Yan Valery,tn TUN,"DF,MF",Southampton,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,6,3,9,0,0,0,0,0,0.16,0.05,0.21,0.16,0.21,Matches
488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,5,5,370,4.1,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,30,1,0.24,0,0.24,0.24,0.24,0.06,0,0.06,0.06,0.06,Matches
489,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,34,31,"2,840",31.6,15,9,24,7,8,9,1,0,19.9,12.8,4.7,17.5,57,31,202,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,Matches
490,Joël Veltman,nl NED,DF,Brighton,28,1992,28,25,"2,281",25.3,1,1,2,1,0,0,3,0,1.1,1.1,1.7,2.8,39,136,99,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches
491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,30,29,"2,574",28.6,3,0,3,3,0,0,3,1,1.5,1.5,0.5,2.1,14,82,2,0.1,0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,Matches
492,Rúben Vinagre,pt POR,"MF,DF",Wolves,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,2,11,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
493,Carlos Vinícius,br BRA,FW,Tottenham,25,1995,9,3,308,3.4,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,1,2,12,0.29,0,0.29,0.29,0.29,0.36,0.02,0.39,0.36,0.39,Matches
494,João Virgínia,pt POR,GK,Everton,20,1999,1,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
495,Vitinha,pt POR,MF,Wolves,20,2000,19,5,520,5.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.2,11,20,18,0,0.17,0.17,0,0.17,0.09,0.11,0.2,0.09,0.2,Matches
496,Jake Vokins,eng ENG,DF,Southampton,20,2000,1,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,2,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
497,Matěj Vydra,cz CZE,FW,Burnley,28,1992,28,15,"1,371",15.2,3,2,5,3,0,0,0,0,5.2,5.2,1.8,7,19,19,112,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,Matches
498,Theo Walcott,eng ENG,"MF,FW",Southampton,31,1989,21,20,"1,618",18,3,3,6,3,0,0,0,0,2.3,2.3,1,3.3,37,37,105,0.17,0.17,0.33,0.17,0.33,0.13,0.06,0.18,0.13,0.18,Matches
499,Theo Walcott,eng ENG,FW,Everton,31,1989,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,24,22,"1,946",21.6,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.9,80,130,71,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,Matches
501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,30,30,"2,645",29.4,0,2,2,0,0,0,4,0,1,1,1.2,2.2,92,89,112,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08,Matches
502,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34,34,"3,060",34,2,4,6,2,0,0,3,0,0.9,0.9,2.3,3.2,89,145,176,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,Matches
503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,26,25,"2,256",25.1,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.6,20,83,35,0,0.04,0.04,0,0.04,0,0.02,0.02,0,0.02,Matches
504,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,38,"3,420",38,8,7,15,5,3,4,5,0,5.7,2.5,3.9,6.4,34,189,51,0.21,0.18,0.39,0.13,0.32,0.15,0.1,0.25,0.07,0.17,Matches
505,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37,37,"3,328",37,14,5,19,13,1,2,4,1,14.5,13,5.3,18.3,84,55,290,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches
506,Caleb Watts,au AUS,MF,Southampton,18,2002,3,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
507,Adam Webster,eng ENG,DF,Brighton,25,1995,29,29,"2,594",28.8,1,0,1,1,0,0,4,0,2,2,0.2,2.2,42,133,4,0.03,0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches
508,Danny Welbeck,eng ENG,FW,Brighton,29,1990,24,17,"1,545",17.2,6,1,7,6,0,1,0,0,6.6,5.8,2.8,8.7,21,25,98,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.5,Matches
509,Timo Werner,de GER,"FW,MF",Chelsea,24,1996,35,29,"2,602",28.9,6,8,14,6,0,0,2,0,11.4,11.4,5.6,17,103,69,238,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,Matches
510,Ashley Westwood,eng ENG,MF,Burnley,30,1990,38,38,"3,410",37.9,3,3,6,3,0,0,7,0,1.2,1.2,6.8,8,21,231,39,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,Matches
511,Ben White,eng ENG,"DF,MF",Brighton,22,1997,36,36,"3,191",35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
512,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,38,34,"2,941",32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62,133,59,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches
513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,5,5,7,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,Matches
514,Neco Williams,wls WAL,DF,Liverpool,19,2001,6,3,249,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10,14,29,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,Matches
515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,9,7,661,7.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,2,23,1,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
516,Willian,br BRA,FW,Arsenal,31,1988,25,16,"1,406",15.6,1,5,6,1,0,0,0,0,1.9,1.9,3,5,51,78,119,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,Matches
517,Joe Willock,eng ENG,MF,Arsenal,20,1999,7,2,238,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,8,11,13,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,Matches
518,Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,14,11,978,10.9,8,0,8,8,0,1,0,0,3.9,3,0.5,3.5,23,29,34,0.74,0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,Matches
519,Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,26,23,"2,084",23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Matches
520,Harry Winks,eng ENG,MF,Tottenham,24,1996,15,9,861,9.6,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.2,9,62,1,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches
521,Chris Wood,nz NZL,FW,Burnley,28,1991,33,32,"2,741",30.5,12,3,15,10,2,2,0,0,13,11.4,1.9,13.4,17,20,217,0.39,0.1,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,Matches
522,Granit Xhaka,ch SUI,"MF,DF",Arsenal,27,1992,31,29,"2,522",28,1,2,3,1,0,0,7,1,0.9,0.9,1.5,2.3,41,276,31,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,Matches
523,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,30,1989,15,1,375,4.2,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,22,17,38,0,0.24,0.24,0,0.24,0.06,0.19,0.25,0.06,0.25,Matches
524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,6,5,436,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,12,15,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
525,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,16,15,"1,317",14.6,0,1,1,0,0,0,4,0,0.9,0.9,0.7,1.5,5,54,5,0,0.07,0.07,0,0.07,0.06,0.05,0.1,0.06,0.1,Matches
526,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,30,29,"2,612",29,11,2,13,9,2,2,6,0,8.1,6.5,3.1,9.6,103,72,259,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,Matches
527,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,36,29,"2,587",28.7,0,3,3,0,0,0,6,0,1.6,1.6,2.5,4,81,156,68,0,0.1,0.1,0,0.1,0.05,0.09,0.14,0.05,0.14,Matches
528,Andi Zeqiri,ch SUI,"FW,DF",Brighton,21,1999,9,0,171,1.9,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,2,14,0,0,0,0,0,0.38,0.04,0.42,0.38,0.42,Matches
529,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,20,15,"1,478",16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches
530,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,27,1993,23,15,"1,172",13,2,3,5,2,0,0,3,0,1.9,1.9,3.6,5.5,27,91,108,0.15,0.23,0.38,0.15,0.38,0.14,0.28,0.42,0.14,0.42,Matches
531,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,24,22,"2,029",22.5,5,0,5,5,0,0,3,0,2,2,0.1,2.1,14,74,8,0.22,0,0.22,0.22,0.22,0.09,0,0.09,0.09,0.09,Matches
532,Martin Ødegaard,no NOR,MF,Arsenal,21,1998,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Matches
