Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
470,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,32,28,"2,534",28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,Matches
471,William Saliba,fr FRA,DF,Arsenal,22,2001,38,38,"3,420",38,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,Matches
472,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,"1,303",14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2,29,72,13,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,Matches
473,Davinson Sánchez,co COL,DF,Tottenham,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
474,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,"1,433",15.9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,10,4,5,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
476,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,25,1997,17,13,"1,035",11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1,5,44,7,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches
477,Andrey Santos,br BRA,MF,Nott'ham Forest,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.64,0,0.64,0.64,0.64,Matches
478,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,30,20,"1,745",19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41,109,137,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5,Matches
479,Dane Scarlett,eng ENG,FW,Tottenham,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,Matches
480,Kevin Schade,de GER,"FW,MF",Brentford,21,2001,11,3,333,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,8,9,23,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,Matches
481,Fabian Schär,ch SUI,DF,Newcastle Utd,31,1991,36,35,"3,054",33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28,133,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches
482,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,30,1992,29,17,"1,352",15,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20,33,52,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches
483,Alex Scott,eng ENG,MF,Bournemouth,19,2003,23,11,"1,014",11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24,50,35,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,Matches
484,Matz Sels,be BEL,GK,Nott'ham Forest,31,1992,16,16,"1,440",16,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
485,Nélson Semedo,pt POR,"DF,MF",Wolves,29,1993,36,36,"3,084",34.3,0,1,1,0,0,0,10,1,1.3,1.3,1.7,3,103,138,150,0,0.03,0.03,0,0.03,0.04,0.05,0.09,0.04,0.09,Matches
486,Antoine Semenyo,gh GHA,FW,Bournemouth,23,2000,33,25,"2,105",23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89,64,188,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34,Matches
487,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,26,"2,242",24.9,4,5,9,4,0,0,13,0,2,2,1.7,3.7,31,127,4,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,Matches
488,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0,0,1,1,10,45,30,0,0,0,0,0,0,0.09,0.1,0,0.1,Matches
489,James Shea,eng ENG,GK,Luton Town,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Bernardo Silva,pt POR,"MF,FW",Manchester City,28,1994,33,29,"2,578",28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.4,0.13,0.4,Matches
491,Fábio Silva,pt POR,FW,Wolves,21,2002,8,3,264,2.9,0,0,0,0,0,0,2,0,1,1,0.2,1.2,5,10,13,0,0,0,0,0,0.35,0.07,0.42,0.35,0.42,Matches
492,Thiago Silva,br BRA,DF,Chelsea,38,1984,31,28,"2,527",28.1,3,1,4,3,0,0,4,0,0.8,0.8,1,1.8,2,102,5,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,Matches
493,Luis Sinisterra,co COL,"FW,MF",Bournemouth,24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches
494,Oliver Skipp,eng ENG,"MF,DF",Tottenham,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16,Matches
495,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,"2,150",23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0,0.08,0.08,0,0.08,0,0.05,0.06,0,0.06,Matches
496,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2,2,0.2,2.2,11,23,18,0,0.25,0.25,0,0.25,0.5,0.06,0.56,0.5,0.56,Matches
497,Cédric Soares,pt POR,DF,Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,Matches
498,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,"3,325",36.9,19,3,22,17,2,3,3,0,19.6,17.2,3,20.3,52,60,184,0.51,0.08,0.6,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches
499,Manor Solomon,il ISR,FW,Tottenham,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0,0.9,0.9,0,0.9,0.19,0.38,0.56,0.19,0.56,Matches
500,Tomáš Souček,cz CZE,MF,West Ham,28,1995,37,34,"2,870",31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,Matches
501,Vinicius Souza,br BRA,MF,Sheffield Utd,24,1999,36,29,"2,668",29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.8,7,66,21,0.03,0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches
502,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
503,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28,1994,31,22,"1,978",22,8,4,12,8,0,0,7,0,6.5,6.5,4.5,11,120,78,242,0.36,0.18,0.55,0.36,0.55,0.29,0.2,0.5,0.29,0.5,Matches
504,John Stones,eng ENG,"DF,MF",Manchester City,29,1994,16,12,"1,064",11.8,1,0,1,1,0,0,2,0,1,1,0.2,1.3,16,57,24,0.08,0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches
505,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,25,"2,104",23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4,Matches
507,Matt Targett,eng ENG,DF,Newcastle Utd,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
508,James Tarkowski,eng ENG,DF,Everton,30,1992,38,38,"3,419",38,1,1,2,1,0,0,11,0,2.6,2.6,2.5,5.1,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,Matches
509,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
510,Nuno Tavares,pt POR,DF,Nott'ham Forest,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
511,Marcus Tavernier,eng ENG,FW,Bournemouth,24,1999,30,25,"2,118",23.5,3,4,7,3,0,0,3,0,3.9,3.9,5.2,9.1,79,84,171,0.13,0.17,0.3,0.13,0.3,0.17,0.22,0.39,0.17,0.39,Matches
512,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,25,"2,331",25.9,1,1,2,1,0,0,8,0,0.2,0.2,1.2,1.5,36,82,81,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches
513,Kenny Tete,nl NED,DF,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.2,20,54,38,0.1,0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,Matches
514,Luke Thomas,eng ENG,DF,Sheffield Utd,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0,0,0,0,0,0.05,0,0.06,0.05,0.06,Matches
515,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,17,"1,622",18,2,6,8,2,0,0,3,0,1.3,1.3,2.6,3.9,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches
516,Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,Matches
517,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27,1995,23,15,"1,459",16.2,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,42,34,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2,Matches
518,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,10,"1,149",12.8,2,1,3,2,0,0,2,1,1.5,1.5,0.4,1.9,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,Matches
519,James Tomkins,eng ENG,DF,Crystal Palace,34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
520,Sandro Tonali,it ITA,MF,Newcastle Utd,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches
521,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,16,"1,450",16.1,4,2,6,4,0,0,5,0,6,6,1.5,7.4,23,40,98,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches
522,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,27,"2,464",27.4,2,0,2,2,0,0,1,0,1,1,0.4,1.4,42,128,16,0.07,0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches
523,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,14,"1,210",13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,Matches
524,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,"2,520",28,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches
525,Adama Traoré,es ESP,"FW,MF",Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,1.5,1.5,0.7,2.2,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,Matches
526,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,9,29,15,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
529,Mike Trésor,be BEL,"FW,MF",Burnley,24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,15,10,31,0,0,0,0,0,0.1,0.08,0.18,0.1,0.18,Matches
530,Kieran Trippier,eng ENG,DF,Newcastle Utd,32,1990,28,26,"2,236",24.8,1,10,11,1,0,0,5,0,0.7,0.7,7.5,8.2,34,157,128,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,Matches
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,18,"1,649",18.3,12,1,13,12,0,0,2,0,7.9,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,Matches
532,Auston Trusty,us USA,DF,Sheffield Utd,24,1998,32,28,"2,572",28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1,1.1,24,31,73,0,0.4,0.4,0,0.4,0.01,0.14,0.15,0.01,0.15,Matches
534,Matt Turner,us USA,GK,Nott'ham Forest,29,1994,17,17,"1,530",17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
535,Destiny Udogie,it ITA,DF,Tottenham,20,2002,28,28,"2,391",26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0,0,0.1,0.1,8,17,3,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
537,Enes Ünal,tr TUR,"FW,MF",Bournemouth,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,2.9,2.9,1,3.9,4,7,28,0.55,0.55,1.1,0.55,1.1,0.8,0.28,1.07,0.8,1.07,Matches
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,36,"3,177",35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,Matches
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,16,"1,375",15.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,59,2,0.07,0,0.07,0.07,0.07,0.08,0,0.09,0.08,0.09,Matches
540,Alejo Véliz,ar ARG,FW,Tottenham,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,1,3,1.8,0,1.8,1.8,1.8,0.45,0,0.45,0.45,0.45,Matches
541,Joël Veltman,nl NED,DF,Brighton,31,1992,27,17,"1,588",17.6,1,1,2,1,0,0,4,0,0.4,0.4,0.5,0.9,24,85,54,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches
542,Micky van de Ven,nl NED,DF,Tottenham,22,2001,27,27,"2,339",26,3,0,3,3,0,0,5,0,0.6,0.6,0,0.6,19,108,9,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,Matches
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,"1,890",21,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
544,Guglielmo Vicario,it ITA,GK,Tottenham,26,1996,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
545,Fabio Vieira,pt POR,"MF,FW",Arsenal,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.3,0.61,0.91,0,0.61,0.38,0.49,0.87,0.14,0.64,Matches
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,26,"2,314",25.7,0,2,2,0,0,0,1,0,1.6,1.6,1.3,2.9,59,66,110,0,0.08,0.08,0,0.08,0.06,0.05,0.11,0.06,0.11,Matches
548,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
549,Kyle Walker,eng ENG,DF,Manchester City,33,1990,32,30,"2,767",30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3,74,157,172,0,0.13,0.13,0,0.13,0.01,0.09,0.1,0.01,0.1,Matches
550,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25,1997,22,20,"1,780",19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0,0.1,0.1,0,0.1,0.01,0.08,0.08,0.01,0.08,Matches
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,23,"1,980",22,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0,0.05,0.05,0,0.05,0.04,0.01,0.05,0.04,0.05,Matches
552,James Ward-Prowse,eng ENG,MF,West Ham,28,1994,37,34,"3,001",33.3,7,7,14,5,2,2,4,0,6,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches
553,Lewis Warrington,eng ENG,FW,Everton,20,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
554,Deivid Washington,br BRA,"DF,FW",Chelsea,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,3.23,0,3.23,3.23,3.23,Matches
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,37,"3,217",35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches
556,Adam Webster,eng ENG,DF,Brighton,28,1995,15,13,"1,144",12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,Matches
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,21,"1,693",18.8,5,1,6,5,0,0,4,0,5.3,5.3,1.7,7,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches
558,Timo Werner,de GER,FW,Tottenham,27,1996,13,10,809,9,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,"1,297",14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0,0.21,0.21,0,0.21,0.02,0.17,0.19,0.02,0.19,Matches
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
561,Ben White,eng ENG,DF,Arsenal,25,1997,37,35,"2,988",33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,Matches
562,Joe White,eng ENG,MF,Newcastle Utd,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,Matches
563,Neco Williams,wls WAL,DF,Nott'ham Forest,22,2001,26,18,"1,637",18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0,0.05,0.05,0,0.05,0.04,0.09,0.13,0.04,0.13,Matches
564,Willian,br BRA,FW,Fulham,34,1988,31,24,"2,053",22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33,Matches
565,Joe Willock,eng ENG,MF,Newcastle Utd,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches
566,Callum Wilson,eng ENG,FW,Newcastle Utd,31,1992,20,9,991,11,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,Matches
567,Harry Wilson,wls WAL,FW,Fulham,26,1997,35,16,"1,620",18,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,29,"2,493",27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches
569,Chris Wood,nz NZL,FW,Nott'ham Forest,31,1991,31,20,"1,812",20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14,16,30,76,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.7,0.59,0.7,Matches
570,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,Matches
571,Joe Worrall,eng ENG,DF,Nott'ham Forest,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,1,1,0.1,1.1,13,35,36,0,0,0,0,0,0.13,0.01,0.14,0.13,0.14,Matches
573,Ryan Yates,eng ENG,MF,Nott'ham Forest,25,1997,35,21,"1,992",22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,Matches
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,31,27,"2,280",25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,40,82,61,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37,37,"3,330",37,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,24,109,1,0.03,0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches
576,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1,3.6,35,30,60,0.21,0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches
577,Anass Zaroury,ma MAR,"FW,MF",Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0,0.2,2,2,12,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,Matches
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,27,20,"1,722",19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches
579,Kurt Zouma,fr FRA,DF,West Ham,28,1994,33,32,"2,838",31.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2,7,53,1,0.1,0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,Matches
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,35,35,"3,091",34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45,Matches
