Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
138,Paul Elliott,eng ENG,DF,Chelsea,28,1964,7,7,630,7,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,1992,1992/1993,,,,,,,,,,,,
139,Chris Fairclough,eng ENG,DF,Leeds United,28,1964,30,29,"2,650",29.4,3,2,5,3,0,0,1,0,0.1,0.07,0.17,0.1,0.17,Matches,1992,1992/1993,,,,,,,,,,,,
140,Willie Falconer,sct SCO,FW,Middlesbrough,26,1966,28,22,"1,988",22.1,5,3,8,5,0,0,1,1,0.23,0.14,0.36,0.23,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
141,David Farrell,eng ENG,MF,Aston Villa,20,1971,2,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
142,John Fashanu,eng ENG,FW,Wimbledon,29,1962,29,27,"2,420",26.9,6,2,8,5,1,1,3,1,0.22,0.07,0.3,0.19,0.26,Matches,1992,1992/1993,,,,,,,,,,,,
143,Peter Fear,eng ENG,MF,Wimbledon,18,1973,4,2,259,2.9,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
144,Terry Fenwick,eng ENG,DF,Tottenham,32,1959,5,3,320,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
145,Les Ferdinand,eng ENG,FW,QPR,25,1966,37,37,"3,177",35.3,20,5,25,20,0,0,7,0,0.57,0.14,0.71,0.57,0.71,Matches,1992,1992/1993,,,,,,,,,,,,
146,Darren Ferguson,sct SCO,MF,Manchester Utd,20,1972,15,15,"1,324",14.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
147,Scott Fitzgerald,ie IRL,DF,Wimbledon,22,1969,20,18,"1,710",19,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
148,Mark Flatts,eng ENG,MF,Arsenal,19,1972,10,6,485,5.4,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,1992,1992/1993,,,,,,,,,,,,
149,Robert Fleck,sct SCO,FW,Chelsea,26,1965,31,28,"2,485",27.6,2,5,7,2,0,0,1,0,0.07,0.18,0.25,0.07,0.25,Matches,1992,1992/1993,,,,,,,,,,,,
150,Craig Fleming,eng ENG,DF,Oldham Athletic,20,1971,24,23,"2,050",22.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
151,Curtis Fleming,ie IRL,DF,Middlesbrough,23,1968,24,22,"2,140",23.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
152,Terry Fleming,eng ENG,MF,Coventry City,19,1973,11,8,824,9.2,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
153,Garry Flitcroft,eng ENG,MF,Manchester City,19,1972,32,28,"2,525",28.1,5,1,6,5,0,0,3,0,0.18,0.04,0.21,0.18,0.21,Matches,1992,1992/1993,,,,,,,,,,,,
154,Tim Flowers,eng ENG,GK,Southampton,25,1967,42,42,"3,780",42,0,1,1,0,0,0,1,0,0,0.02,0.02,0,0.02,Matches,1992,1992/1993,,,,,,,,,,,,
155,Sean Flynn,eng ENG,MF,Coventry City,24,1968,7,4,211,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
156,Craig Forrest,ca CAN,GK,Ipswich Town,24,1967,11,11,985,10.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
157,Jamie Forrester,eng ENG,FW,Leeds United,17,1974,6,5,418,4.6,0,3,3,0,0,0,0,0,0,0.65,0.65,0,0.65,Matches,1992,1992/1993,,,,,,,,,,,,
158,Ruel Fox,ms MSR,MF,Norwich City,24,1968,34,32,"2,884",32,4,8,12,4,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches,1992,1992/1993,,,,,,,,,,,,
159,Trevor Francis,eng ENG,FW,Sheffield Weds,38,1954,5,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
160,Steve Froggatt,eng ENG,MF,Aston Villa,19,1973,17,16,"1,400",15.6,1,5,6,1,0,0,1,0,0.06,0.32,0.39,0.06,0.39,Matches,1992,1992/1993,,,,,,,,,,,,
161,Kevin Gage,eng ENG,MF,Sheffield Utd,28,1964,27,27,"2,341",26,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
162,Kevin Gallacher,sct SCO,"FW,MF",Blackburn,25,1966,9,9,810,9,5,5,10,5,0,0,1,0,0.56,0.56,1.11,0.56,1.11,Matches,1992,1992/1993,,,,,,,,,,,,
163,Kevin Gallacher,sct SCO,"FW,MF",Coventry City,25,1966,20,19,"1,653",18.4,6,2,8,6,0,0,1,0,0.33,0.11,0.44,0.33,0.44,Matches,1992,1992/1993,,,,,,,,,,,,
164,John Gannon,eng ENG,MF,Sheffield Utd,25,1966,27,26,"2,215",24.6,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches,1992,1992/1993,,,,,,,,,,,,
165,Brian Gayle,eng ENG,DF,Sheffield Utd,27,1965,31,31,"2,544",28.3,2,3,5,2,0,0,4,0,0.07,0.11,0.18,0.07,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
166,Scot Gemmill,sct SCO,MF,Nott'ham Forest,21,1971,33,33,"2,960",32.9,1,5,6,1,0,0,1,0,0.03,0.15,0.18,0.03,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
167,Boncho Genchev,bg BUL,"FW,MF",Ipswich Town,28,1964,21,19,"1,542",17.1,3,1,4,3,0,0,1,0,0.18,0.06,0.23,0.18,0.23,Matches,1992,1992/1993,,,,,,,,,,,,
168,Paul Gerrard,eng ENG,GK,Oldham Athletic,19,1973,25,25,"2,250",25,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
169,Terry Gibson,eng ENG,FW,Wimbledon,29,1962,8,6,612,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,1992,1992/1993,,,,,,,,,,,,
170,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,18,1973,41,40,"3,475",38.6,9,5,14,9,0,0,1,0,0.23,0.13,0.36,0.23,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
171,Jon Gittens,eng ENG,DF,Middlesbrough,28,1964,13,13,"1,004",11.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
172,Lee Glover,sct SCO,FW,Nott'ham Forest,22,1970,14,9,942,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
173,Paul Goddard,eng ENG,FW,Ipswich Town,32,1959,25,19,"1,750",19.4,3,1,4,3,0,0,0,0,0.15,0.05,0.21,0.15,0.21,Matches,1992,1992/1993,,,,,,,,,,,,
174,Dean Gordon,eng ENG,"DF,MF",Crystal Palace,19,1973,10,6,442,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,1992,1992/1993,,,,,,,,,,,,
175,Jeremy Goss,wls WAL,MF,Norwich City,27,1965,25,25,"2,185",24.3,1,6,7,1,0,0,3,0,0.04,0.25,0.29,0.04,0.29,Matches,1992,1992/1993,,,,,,,,,,,,
176,Jonathan Gould,sct SCO,GK,Coventry City,24,1968,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
177,Andy Gray,eng ENG,"FW,MF",Tottenham,28,1964,17,9,944,10.5,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,Matches,1992,1992/1993,,,,,,,,,,,,
178,Chris Greenman,eng ENG,DF,Coventry City,23,1968,2,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
179,David Gregory,,MF,Ipswich Town,22,1969,3,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0,1.15,1.15,1.15,Matches,1992,1992/1993,,,,,,,,,,,,
180,Bruce Grobbelaar,zw ZIM,GK,Liverpool,34,1957,5,5,396,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
181,Perry Groves,eng ENG,MF,Arsenal,27,1965,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
182,Perry Groves,eng ENG,MF,Southampton,27,1965,15,13,"1,032",11.5,2,1,3,2,0,0,2,0,0.17,0.09,0.26,0.17,0.26,Matches,1992,1992/1993,,,,,,,,,,,,
183,Bryan Gunn,sct SCO,GK,Norwich City,28,1963,42,42,"3,780",42,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
184,Micky Gynn,eng ENG,MF,Coventry City,30,1961,20,18,"1,644",18.3,2,2,4,2,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches,1992,1992/1993,,,,,,,,,,,,
185,Gareth Hall,wls WAL,DF,Chelsea,23,1969,37,36,"3,214",35.7,2,0,2,2,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches,1992,1992/1993,,,,,,,,,,,,
186,Richard Hall,eng ENG,DF,Southampton,20,1972,28,28,"2,520",28,4,2,6,4,0,0,6,0,0.14,0.07,0.21,0.14,0.21,Matches,1992,1992/1993,,,,,,,,,,,,
187,Gunnar Halle,no NOR,DF,Oldham Athletic,26,1965,41,41,"3,650",40.6,4,7,11,4,0,0,2,0,0.1,0.17,0.27,0.1,0.27,Matches,1992,1992/1993,,,,,,,,,,,,
188,Jon Hallworth,eng ENG,GK,Oldham Athletic,26,1965,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
189,Mick Harford,eng ENG,FW,Chelsea,33,1959,28,27,"2,214",24.6,9,2,11,9,0,0,4,0,0.37,0.08,0.45,0.37,0.45,Matches,1992,1992/1993,,,,,,,,,,,,
190,John Harkes,us USA,MF,Sheffield Weds,25,1967,29,23,"1,850",20.6,2,0,2,2,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches,1992,1992/1993,,,,,,,,,,,,
191,Steve Harkness,eng ENG,DF,Liverpool,20,1971,10,9,863,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
192,Alan Harper,eng ENG,"DF,MF",Everton,31,1960,18,16,"1,340",14.9,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
193,Charlie Hartfield,eng ENG,MF,Sheffield Utd,20,1971,17,12,976,10.8,0,1,1,0,0,,3,0,0,0.09,0.09,0,0.09,Matches,1992,1992/1993,,,,,,,,,,,,
194,Neil Heaney,eng ENG,MF,Arsenal,20,1971,5,3,211,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
195,John Hendrie,sct SCO,"FW,MF",Middlesbrough,28,1963,32,31,"2,720",30.2,9,7,16,9,0,0,2,0,0.3,0.23,0.53,0.3,0.53,Matches,1992,1992/1993,,,,,,,,,,,,
196,Colin Hendry,sct SCO,DF,Blackburn,26,1965,41,41,"3,690",41,1,2,3,1,0,0,6,0,0.02,0.05,0.07,0.02,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
197,John Hendry,sct SCO,FW,Tottenham,22,1970,5,2,212,2.4,2,0,2,2,0,0,1,0,0.85,0,0.85,0.85,0.85,Matches,1992,1992/1993,,,,,,,,,,,,
198,Nick Henry,eng ENG,MF,Oldham Athletic,23,1969,32,32,"2,748",30.5,6,5,11,6,0,0,3,0,0.2,0.16,0.36,0.2,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
199,Craig Hignett,eng ENG,"FW,MF",Middlesbrough,22,1970,21,18,"1,574",17.5,4,2,6,4,0,0,0,0,0.23,0.11,0.34,0.23,0.34,Matches,1992,1992/1993,,,,,,,,,,,,
200,Andy Hill,eng ENG,DF,Manchester City,27,1965,24,23,"2,002",22.2,1,1,2,1,0,0,0,0,0.04,0.04,0.09,0.04,0.09,Matches,1992,1992/1993,,,,,,,,,,,,
201,Danny Hill,eng ENG,MF,Tottenham,17,1974,4,2,231,2.6,0,1,1,0,0,,0,0,0,0.39,0.39,0,0.39,Matches,1992,1992/1993,,,,,,,,,,,,
202,Keith Hill,eng ENG,DF,Blackburn,23,1969,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
203,David Hillier,eng ENG,MF,Arsenal,22,1969,30,27,"2,540",28.2,1,2,3,1,0,0,1,0,0.04,0.07,0.11,0.04,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
204,Andy Hinchcliffe,eng ENG,DF,Everton,23,1969,25,25,"2,212",24.6,1,3,4,1,0,0,0,0,0.04,0.12,0.16,0.04,0.16,Matches,1992,1992/1993,,,,,,,,,,,,
205,David Hirst,eng ENG,FW,Sheffield Weds,24,1967,22,22,"1,840",20.4,11,4,15,10,1,1,2,0,0.54,0.2,0.73,0.49,0.68,Matches,1992,1992/1993,,,,,,,,,,,,
206,Kevin Hitchcock,,GK,Chelsea,29,1962,20,20,"1,800",20,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
207,Steve Hodge,eng ENG,MF,Leeds United,29,1962,23,9,644,7.2,2,1,3,2,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches,1992,1992/1993,,,,,,,,,,,,
208,Glyn Hodges,wls WAL,MF,Sheffield Utd,29,1963,31,28,"2,414",26.8,4,7,11,4,0,0,3,1,0.15,0.26,0.41,0.15,0.41,Matches,1992,1992/1993,,,,,,,,,,,,
209,Lee Hodges,eng ENG,MF,Tottenham,18,1973,4,0,77,0.9,0,1,1,0,0,,0,0,0,1.17,1.17,0,1.17,Matches,1992,1992/1993,,,,,,,,,,,,
210,Rick Holden,eng ENG,MF,Manchester City,27,1964,41,40,"3,240",36,3,9,12,3,0,0,3,0,0.08,0.25,0.33,0.08,0.33,Matches,1992,1992/1993,,,,,,,,,,,,
211,Dean Holdsworth,eng ENG,FW,Wimbledon,23,1968,36,34,"2,998",33.3,19,1,20,19,0,0,2,0,0.57,0.03,0.6,0.57,0.6,Matches,1992,1992/1993,,,,,,,,,,,,
212,Ian Holloway,eng ENG,MF,QPR,29,1963,24,23,"2,140",23.8,2,1,3,2,0,0,0,0,0.08,0.04,0.13,0.08,0.13,Matches,1992,1992/1993,,,,,,,,,,,,
213,Paul Holmes,eng ENG,DF,Everton,24,1968,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
214,Mike Hooper,eng ENG,GK,Liverpool,28,1964,9,8,784,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
215,David Hopkin,sct SCO,MF,Chelsea,21,1970,4,2,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
216,Barry Horne,wls WAL,MF,Everton,30,1962,34,34,"2,998",33.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches,1992,1992/1993,,,,,,,,,,,,
217,Brian Horne,eng ENG,GK,Middlesbrough,24,1967,4,3,294,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
218,Ray Houghton,ie IRL,MF,Aston Villa,30,1962,39,39,"3,345",37.2,3,7,10,3,0,0,1,0,0.08,0.19,0.27,0.08,0.27,Matches,1992,1992/1993,,,,,,,,,,,,
219,David Howells,eng ENG,MF,Tottenham,24,1967,18,16,"1,442",16,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,1992,1992/1993,,,,,,,,,,,,
220,Jamie Hoyland,eng ENG,MF,Sheffield Utd,26,1966,22,15,"1,345",14.9,2,2,4,2,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches,1992,1992/1993,,,,,,,,,,,,
221,Mark Hughes,wls WAL,FW,Manchester Utd,28,1963,41,41,"3,568",39.6,15,3,18,15,0,0,7,0,0.38,0.08,0.45,0.38,0.45,Matches,1992,1992/1993,,,,,,,,,,,,
222,John Humphrey,eng ENG,DF,Crystal Palace,31,1961,32,28,"2,542",28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
223,Terry Hurlock,eng ENG,MF,Southampton,33,1958,30,30,"2,655",29.5,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
224,Lee Hurst,eng ENG,"DF,MF",Coventry City,21,1970,35,35,"3,044",33.8,2,3,5,2,0,0,2,0,0.06,0.09,0.15,0.06,0.15,Matches,1992,1992/1993,,,,,,,,,,,,
225,Don Hutchison,sct SCO,MF,Liverpool,21,1971,31,27,"2,522",28,7,3,10,7,0,0,3,1,0.25,0.11,0.36,0.25,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
226,Graham Hyde,eng ENG,MF,Sheffield Weds,21,1970,20,14,"1,644",18.3,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
227,Andy Impey,eng ENG,"DF,MF",QPR,20,1971,40,39,"3,547",39.4,2,2,4,2,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Matches,1992,1992/1993,,,,,,,,,,,,
228,Paul Ince,eng ENG,MF,Manchester Utd,24,1967,41,41,"3,511",39,6,1,7,6,0,0,5,0,0.15,0.03,0.18,0.15,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
229,Stig Inge Bjørnebye,no NOR,DF,Liverpool,22,1969,11,11,898,10,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
230,Kåre Ingebrigtsen,no NOR,MF,Manchester City,26,1965,7,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
231,Simon Ireland,,MF,Blackburn,20,1971,1,0,10,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
232,Ian Ironside,eng ENG,GK,Middlesbrough,28,1964,12,11,"1,044",11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
233,Denis Irwin,ie IRL,DF,Manchester Utd,26,1965,40,40,"3,542",39.4,5,3,8,5,0,0,0,0,0.13,0.08,0.2,0.13,0.2,Matches,1992,1992/1993,,,,,,,,,,,,
234,Matt Jackson,eng ENG,DF,Everton,20,1971,27,25,"2,355",26.2,3,1,4,3,0,0,0,0,0.11,0.04,0.15,0.11,0.15,Matches,1992,1992/1993,,,,,,,,,,,,
235,David James,eng ENG,GK,Liverpool,21,1970,29,29,"2,580",28.7,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
236,Nigel Jemson,eng ENG,FW,Sheffield Weds,22,1969,13,5,442,4.9,0,2,2,0,0,0,0,0,0,0.41,0.41,0,0.41,Matches,1992,1992/1993,,,,,,,,,,,,
237,Iain Jenkins,nir NIR,DF,Everton,19,1972,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
238,Leigh Jenkinson,eng ENG,MF,Coventry City,23,1969,5,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
239,John Jensen,dk DEN,MF,Arsenal,27,1965,32,29,"2,754",30.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
240,Richard Jobson,eng ENG,DF,Oldham Athletic,29,1963,40,40,"3,600",40,2,5,7,2,0,0,8,0,0.05,0.12,0.17,0.05,0.17,Matches,1992,1992/1993,,,,,,,,,,,,
241,Erland Johnsen,no NOR,"DF,MF",Chelsea,25,1967,13,13,"1,170",13,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
242,Andy Johnson,wls WAL,MF,Norwich City,18,1974,2,1,112,1.2,1,0,1,1,0,0,0,0,0.8,0,0.8,0.8,0.8,Matches,1992,1992/1993,,,,,,,,,,,,
243,Gavin Johnson,eng ENG,"DF,MF",Ipswich Town,21,1970,40,39,"3,445",38.3,5,3,8,5,0,0,2,0,0.13,0.08,0.21,0.13,0.21,Matches,1992,1992/1993,,,,,,,,,,,,
244,Mo Johnston,sct SCO,FW,Everton,29,1963,13,7,544,6,3,0,3,3,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches,1992,1992/1993,,,,,,,,,,,,
245,Rob Jones,eng ENG,DF,Liverpool,20,1971,30,30,"2,655",29.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
246,Ryan Jones,wls WAL,MF,Sheffield Weds,19,1973,9,9,802,8.9,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
247,Vinnie Jones,wls WAL,MF,Wimbledon,27,1965,27,27,"2,342",26,1,1,2,0,1,2,9,1,0.04,0.04,0.08,0,0.04,Matches,1992,1992/1993,,,,,,,,,,,,
248,Vinnie Jones,wls WAL,MF,Chelsea,27,1965,7,7,614,6.8,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,Matches,1992,1992/1993,,,,,,,,,,,,
249,Roger Joseph,eng ENG,DF,Wimbledon,26,1965,32,31,"2,774",30.8,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,1992,1992/1993,,,,,,,,,,,,
250,Chris Kamara,eng ENG,MF,Sheffield Utd,34,1957,8,6,533,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
251,Chris Kamara,eng ENG,MF,Middlesbrough,34,1957,5,3,265,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
252,Andrei Kanchelskis,ru RUS,"DF,MF",Manchester Utd,23,1969,27,13,"1,287",14.3,3,1,4,3,0,0,0,0,0.21,0.07,0.28,0.21,0.28,Matches,1992,1992/1993,,,,,,,,,,,,
253,Graham Kavanagh,ie IRL,MF,Middlesbrough,18,1973,10,6,477,5.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
254,Roy Keane,ie IRL,MF,Nott'ham Forest,20,1971,40,40,"3,539",39.3,6,2,8,6,0,0,7,0,0.15,0.05,0.2,0.15,0.2,Matches,1992,1992/1993,,,,,,,,,,,,
255,Jason Kearton,au AUS,GK,Everton,23,1969,5,2,313,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
256,John Keeley,eng ENG,GK,Oldham Athletic,31,1961,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
257,Orpheo Keizerweerd,nl NED,FW,Oldham Athletic,23,1968,1,0,45,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
258,Alan Kelly Jr.,ie IRL,GK,Sheffield Utd,23,1968,33,32,"2,944",32.7,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,1992,1992/1993,,,,,,,,,,,,
259,Jeff Kenna,ie IRL,DF,Southampton,21,1970,29,27,"2,543",28.3,2,2,4,2,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches,1992,1992/1993,,,,,,,,,,,,
260,Billy Kenny,eng ENG,MF,Everton,18,1973,17,16,"1,412",15.7,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,1992,1992/1993,,,,,,,,,,,,
261,Martin Keown,eng ENG,"DF,MF",Arsenal,26,1966,16,15,"1,363",15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
262,Martin Keown,eng ENG,"DF,MF",Everton,26,1966,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
263,Alan Kernaghan,ie IRL,DF,Middlesbrough,25,1967,22,22,"1,955",21.7,2,0,2,2,0,0,1,1,0.09,0,0.09,0.09,0.09,Matches,1992,1992/1993,,,,,,,,,,,,
264,David Kerr,sct SCO,MF,Manchester City,17,1974,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
265,Dylan Kerr,,DF,Leeds United,25,1967,5,3,244,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
266,David Kerslake,eng ENG,DF,Leeds United,26,1966,8,8,720,8,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches,1992,1992/1993,,,,,,,,,,,,
267,Dmitri Kharine,ru RUS,GK,Chelsea,23,1968,5,5,428,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
268,Phil King,eng ENG,DF,Sheffield Weds,24,1967,12,11,"1,044",11.6,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,Matches,1992,1992/1993,,,,,,,,,,,,
269,Chris Kiwomya,eng ENG,FW,Ipswich Town,22,1969,38,38,"3,140",34.9,10,2,12,10,0,0,3,0,0.29,0.06,0.34,0.29,0.34,Matches,1992,1992/1993,,,,,,,,,,,,
270,István Kozma,hu HUN,MF,Liverpool,27,1964,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
271,Mike Lake,eng ENG,MF,Sheffield Utd,25,1966,6,6,522,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
272,Paul Lake,eng ENG,"DF,MF",Manchester City,23,1968,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
273,Brian Laws,eng ENG,DF,Nott'ham Forest,30,1961,33,32,"2,944",32.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
274,Graeme Le Saux,eng ENG,DF,Chelsea,23,1968,14,10,897,10,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches,1992,1992/1993,,,,,,,,,,,,
275,Graeme Le Saux,eng ENG,DF,Blackburn,23,1968,9,9,810,9,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,1992,1992/1993,,,,,,,,,,,,
276,Matt Le Tissier,eng ENG,"FW,MF",Southampton,23,1968,40,40,"3,407",37.9,15,10,25,13,2,2,5,0,0.4,0.26,0.66,0.34,0.61,Matches,1992,1992/1993,,,,,,,,,,,,
