Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
471,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,37,27,"2,605",28.9,4,9,13,4,0,0,1,0,3.8,3.8,6.6,10.4,252,88,246,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,Matches
472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
473,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,34,20,"1,950",21.7,6,1,7,6,0,0,4,1,4.7,4.7,1,5.8,59,37,170,0.28,0.05,0.32,0.28,0.32,0.22,0.05,0.27,0.22,0.27,Matches
474,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,31,22,"2,011",22.3,5,3,8,5,0,0,0,0,5,5,3.9,9,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,Matches
475,Tom Trybull,de GER,MF,Norwich City,26,1993,16,14,"1,130",12.6,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,3,33,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,5,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,Matches
477,Yan Valery,tn TUN,DF,Southampton,20,1999,11,10,779,8.7,0,0,0,0,0,0,1,0,0.3,0.3,1,1.3,20,14,31,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15,Matches
478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,2,1,163,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches
479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,38,"3,420",38,5,1,6,5,0,0,1,0,2.9,2.9,1.3,4.2,21,170,14,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,Matches
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,35,34,"3,033",33.7,23,5,28,19,4,5,2,0,19.2,15.3,5.9,21.2,61,44,200,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63,Matches
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,23,19,"1,645",18.3,1,1,2,1,0,0,2,0,0.4,0.4,0.9,1.4,13,58,13,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,Matches
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,19,17,"1,497",16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12,55,1,0.06,0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
484,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,16,6,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,36,8,32,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,3,11,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,20,6,636,7.1,1,0,1,1,0,0,3,0,1.5,1.5,0.9,2.4,17,62,14,0.14,0,0.14,0.14,0.14,0.21,0.13,0.34,0.21,0.34,Matches
487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,19,7,819,9.1,2,1,3,2,0,0,0,0,3.8,3.8,1,4.8,13,4,52,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52,Matches
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,25,17,"1,287",14.3,2,3,5,2,0,0,1,0,3.1,3.1,3.7,6.8,34,34,127,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,Matches
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,29,28,"2,392",26.6,1,4,5,1,0,0,5,0,1.2,1.2,1.5,2.7,107,194,121,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1,Matches
490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,10,7,703,7.8,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,18,25,0,0,0,0,0,0.01,0.08,0.1,0.01,0.1,Matches
491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,9,15,20,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,35,34,"3,070",34.1,0,4,4,0,0,0,8,0,0.7,0.7,3,3.7,100,134,175,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11,Matches
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,2,0,25,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,29,27,"2,382",26.5,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,22,115,54,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38,38,"3,420",38,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17,170,82,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
497,Adam Webster,eng ENG,DF,Brighton,24,1995,31,31,"2,668",29.6,3,1,4,3,0,0,4,0,1.3,1.3,1.3,2.6,29,119,4,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,Matches
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,18,8,822,9.1,2,0,2,2,0,0,0,0,3.9,3.9,0.2,4,13,10,66,0.22,0,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44,Matches
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,35,"3,150",35,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22,177,33,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21,Matches
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,6,0,96,1.1,1,1,2,1,0,0,0,0,1.4,1.4,0.6,1.9,3,6,10,0.94,0.94,1.87,0.94,1.87,1.28,0.52,1.8,1.28,1.8,Matches
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,37,35,"2,935",32.6,4,0,4,4,0,0,0,0,2.6,2.6,0.8,3.3,74,137,99,0.12,0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,Matches
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,19,18,"1,493",16.6,2,2,4,2,0,0,0,0,0.6,0.6,0.9,1.5,24,43,31,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09,Matches
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,17,11,"1,006",11.2,1,0,1,1,0,0,6,0,1,1,0.6,1.6,40,44,70,0.09,0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,Matches
504,Neco Williams,wls WAL,DF,Liverpool,18,2001,6,3,230,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,10,9,17,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,Matches
505,Willian,br BRA,"FW,MF",Chelsea,30,1988,36,29,"2,600",28.9,9,7,16,5,4,4,4,0,7.6,4.5,7.7,12.1,189,173,294,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,Matches
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28,Matches
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,0,Matches
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,35,32,"2,908",32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45,52,197,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39,Matches
509,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,31,20,"1,646",18.3,7,0,7,7,0,0,2,0,4,4,2.4,6.4,29,66,89,0.38,0,0.38,0.38,0.38,0.22,0.13,0.35,0.22,0.35,Matches
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,31,26,"2,221",24.7,0,0,0,0,0,0,9,0,0.5,0.5,1,1.5,44,190,18,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
511,Chris Wood,nz NZL,FW,Burnley,27,1991,32,29,"2,437",27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13,16,160,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62,Matches
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,31,30,"2,586",28.7,1,2,3,1,0,0,10,0,0.5,0.5,1,1.5,38,237,33,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05,Matches
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,23,10,991,11,5,1,6,5,0,0,2,0,2.4,2.4,3.5,5.9,40,41,64,0.45,0.09,0.54,0.45,0.54,0.22,0.32,0.54,0.22,0.54,Matches
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,16,10,938,10.4,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,12,14,40,0.1,0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1,Matches
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,8,6,560,6.2,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,1,12,3,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,12,10,955,10.6,0,0,0,0,0,0,5,0,0.1,0.1,1.5,1.6,25,72,35,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,Matches
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,10,6,592,6.6,0,0,0,0,0,0,2,0,0,0,0.4,0.4,10,29,41,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
518,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,26,1992,38,37,"3,280",36.4,4,3,7,4,0,0,5,0,5.2,5.2,4,9.1,210,146,354,0.11,0.08,0.19,0.11,0.19,0.14,0.11,0.25,0.14,0.25,Matches
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,17,16,"1,430",15.9,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,8,33,0,0,0.06,0.06,0,0.06,0.02,0.01,0.03,0.02,0.03,Matches
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,19,13,"1,276",14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2,37,114,134,0,0,0,0,0,0.03,0.11,0.14,0.03,0.14,Matches
521,Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,5,0,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,8,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14,Matches
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,28,25,"2,344",26,0,0,0,0,0,0,6,0,1.2,1.2,0.2,1.3,16,108,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
