Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
470,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,23,23,"2,027",22.5,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.3,14,62,4,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
471,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,20,10,986,11,1,4,5,1,0,0,1,0,2.9,2.9,2.1,5,33,35,107,0.09,0.37,0.46,0.09,0.46,0.27,0.2,0.46,0.27,0.46,Matches
472,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,17,7,710,7.9,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,45,22,63,0,0,0,0,0,0.06,0.1,0.16,0.06,0.16,Matches
473,Sam Vokes,wls WAL,FW,Burnley,28,1989,20,10,915,10.2,3,0,3,3,0,0,0,0,2.4,2.4,1.3,3.6,3,15,55,0.3,0,0.3,0.3,0.3,0.23,0.12,0.36,0.23,0.36,Matches
474,Michel Vorm,nl NED,GK,Tottenham,34,1983,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Matěj Vydra,cz CZE,FW,Burnley,26,1992,13,3,318,3.5,1,1,2,1,0,0,1,0,1.8,1.8,0.5,2.3,3,3,15,0.28,0.28,0.57,0.28,0.57,0.52,0.13,0.65,0.52,0.65,Matches
476,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,37,24,"2,119",23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50,52,167,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36,Matches
477,Kyle Walker,eng ENG,DF,Manchester City,28,1990,33,30,"2,779",30.9,1,1,2,1,0,0,3,0,0.8,0.8,1.9,2.7,83,220,92,0.03,0.03,0.06,0.03,0.06,0.03,0.06,0.09,0.03,0.09,Matches
478,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15,13,17,0,0.72,0.72,0,0.72,0.08,0.11,0.19,0.08,0.19,Matches
479,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,35,35,"3,134",34.8,0,3,3,0,0,0,4,1,0.5,0.5,2.1,2.6,100,159,119,0,0.09,0.09,0,0.09,0.01,0.06,0.07,0.01,0.07,Matches
480,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,13,4,516,5.7,1,0,1,1,0,0,2,0,1,1,0.1,1,13,28,6,0.17,0,0.17,0.17,0.17,0.17,0.01,0.18,0.17,0.18,Matches
481,Danny Ward,eng ENG,FW,Cardiff City,26,1991,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7,9,27,0.2,0,0.2,0.2,0.2,0.12,0.07,0.19,0.12,0.19,Matches
482,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,7,6,552,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,18,18,0.16,0,0.16,0.16,0.16,0.09,0.02,0.11,0.09,0.11,Matches
483,Stephen Ward,ie IRL,DF,Burnley,32,1985,3,3,228,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,8,10,5,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
484,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,26,21,"1,945",21.6,7,0,7,6,1,1,4,0,3.4,2.7,3.2,5.9,15,61,86,0.32,0,0.32,0.28,0.28,0.16,0.15,0.31,0.12,0.27,Matches
485,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches
486,Ashley Westwood,eng ENG,MF,Burnley,28,1990,34,31,"2,824",31.4,2,7,9,2,0,0,5,0,1.9,1.9,4.8,6.7,16,175,40,0.06,0.22,0.29,0.06,0.29,0.06,0.15,0.21,0.06,0.21,Matches
487,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,6,0,67,0.7,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,0,0,1,0,1.34,1.34,0,1.34,0.5,0.43,0.92,0.5,0.92,Matches
488,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,35,32,"2,725",30.3,3,0,3,3,0,0,3,0,3,3,1.8,4.8,47,168,67,0.1,0,0.1,0.1,0.1,0.1,0.06,0.16,0.1,0.16,Matches
489,Danny Williams,us USA,MF,Huddersfield,29,1989,5,1,96,1.1,0,0,0,0,0,0,1,0,0,0,0,0.1,1,3,1,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
490,Willian,br BRA,FW,Chelsea,29,1988,32,26,"2,097",23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,0.13,0.26,0.39,0.13,0.39,0.18,0.23,0.41,0.18,0.41,Matches
491,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,7,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
492,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
493,Jack Wilshere,eng ENG,MF,West Ham,26,1992,8,4,392,4.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,8,20,10,0,0.23,0.23,0,0.23,0.04,0.14,0.17,0.04,0.17,Matches
494,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,30,29,"2,528",28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches
495,Harry Winks,eng ENG,MF,Tottenham,22,1996,26,17,"1,597",17.7,1,0,1,1,0,0,4,0,1,1,0.3,1.3,56,124,19,0.06,0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
496,Chris Wood,nz NZL,FW,Burnley,26,1991,38,29,"2,588",28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13,25,199,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches
497,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,29,29,"2,498",27.8,4,2,6,4,0,0,10,0,2,2,3.4,5.4,37,258,34,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2,Matches
498,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,9,5,459,5.1,2,0,2,2,0,0,2,0,1.1,1.1,0.8,1.8,18,22,28,0.39,0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,Matches
499,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,29,28,"2,473",27.5,1,2,3,1,0,0,6,1,1.2,1.2,2,3.1,38,66,104,0.04,0.07,0.11,0.04,0.11,0.04,0.07,0.11,0.04,0.11,Matches
500,Maya Yoshida,jp JPN,DF,Southampton,29,1988,17,17,"1,518",16.9,0,1,1,0,0,0,0,0,1.9,1.9,0.5,2.4,1,34,4,0,0.06,0.06,0,0.06,0.11,0.03,0.14,0.11,0.14,Matches
501,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,30,28,"2,569",28.5,2,2,4,2,0,0,9,1,0.5,0.5,3.1,3.6,71,155,124,0.07,0.07,0.14,0.07,0.14,0.02,0.11,0.13,0.02,0.13,Matches
502,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,26,23,"2,092",23.2,0,1,1,0,0,0,4,0,0.2,0.2,1,1.2,31,103,107,0,0.04,0.04,0,0.04,0.01,0.04,0.05,0.01,0.05,Matches
503,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,34,34,"3,036",33.7,10,5,15,10,0,0,9,1,5.7,5.7,4.8,10.6,182,141,355,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31,Matches
504,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,22,16,"1,517",16.9,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1,34,112,20,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
505,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,4,1,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,3,6,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,Matches
506,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,14,14,"1,151",12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0,0.23,0.23,0,0.23,0.01,0.12,0.13,0.01,0.13,Matches
507,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10,5,57,0.12,0.12,0.24,0.12,0.24,0.2,0.13,0.33,0.2,0.33,Matches
508,Kurt Zouma,fr FRA,DF,Everton,23,1994,32,29,"2,612",29,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23,105,4,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,Matches
